5,0,659,337088,221,644,674,331457,343454,220,224
5,2,914,871170,796,902,922,863360,877351,791,807
5,0,628,349994,218,614,644,345453,355450,217,223
5,2,925,860450,796,922,932,853367,869356,788,803
5,0,655,337089,220,644,674,331457,343454,219,224
5,2,906,868990,787,892,922,859363,877351,782,794
5,0,628,349267,218,614,654,341454,355450,217,224
5,2,911,863357,786,902,922,853367,873353,782,793
5,0,651,338544,219,634,664,331457,347453,219,222
5,2,902,865356,780,892,922,855366,875352,777,788
5,0,630,347086,217,614,654,337455,355450,217,223
5,2,895,867355,775,882,912,857365,877351,773,783
5,0,640,341452,217,624,664,331457,351452,217,221
5,2,902,861724,776,892,912,853367,871355,775,782
5,0,672,327091,218,664,684,321460,333456,217,222
5,2,888,870262,772,872,902,861362,877351,765,782
5,0,645,339997,219,634,654,335456,345453,219,222
5,2,904,853001,771,902,912,847372,859363,769,778
5,0,675,324547,218,664,693,317461,333456,217,222
5,2,883,866992,766,872,892,857365,875352,763,773
5,0,657,333090,218,644,684,323459,341454,217,223
5,2,892,861359,768,882,902,851369,871355,763,775
5,0,670,327455,218,654,693,317461,337455,218,222
5,2,889,863357,767,872,902,853367,873353,761,775
5,0,681,321820,217,674,693,313462,331457,215,223
5,2,887,865356,767,872,912,855366,875352,761,780
5,0,665,330364,218,654,684,321460,337455,218,222
5,2,900,856454,770,892,912,849370,865359,766,778
5,0,684,319639,217,674,693,313462,327458,217,222
5,2,889,867173,771,882,902,859363,873353,768,779
5,0,664,331817,219,654,684,325459,337455,218,223
5,2,906,855000,774,902,912,849370,861362,773,780
5,0,687,318911,217,684,693,313462,323459,217,223
5,2,893,869716,776,882,902,863360,875352,772,788
5,0,668,331817,220,654,684,325459,337455,220,224
5,2,916,855727,783,912,932,847372,865359,781,791
5,0,691,318549,219,674,703,311462,327458,219,222
5,2,912,861359,785,902,922,851369,871355,783,796
5,0,677,327092,219,664,693,317461,335456,219,224
5,2,925,859360,795,912,942,849370,869356,791,802
5,0,687,321457,219,674,703,311462,331457,219,223
5,2,938,850458,797,932,952,843374,859363,794,805
5,0,685,323456,221,674,703,313462,333456,220,224
5,2,922,871352,803,922,932,861362,881348,799,812
5,0,669,335271,222,654,684,327458,341454,222,227
5,2,922,883162,814,912,942,875352,889342,809,826
5,0,693,320911,222,684,703,315461,325459,222,225
5,2,965,863357,832,942,982,853367,873353,822,844
5,0,672,336363,224,654,684,327458,343454,223,228
5,2,979,865356,847,972,992,855366,875352,840,859
5,0,689,327819,224,674,703,319460,337455,224,229
5,2,972,887341,862,972,982,877351,897337,853,872
5,0,684,333454,226,664,703,323459,343454,226,231
5,2,961,909325,874,952,972,899335,919321,871,882
5,0,687,335453,229,664,713,325459,345453,226,233
5,2,995,907327,903,962,1032,897337,917323,882,926
5,0,701,329818,229,693,713,321460,339455,227,236
5,2,1064,885342,942,1032,1102,875352,895338,924,964
5,0,692,338362,232,674,713,329457,345453,231,239
5,2,1128,863357,973,1102,1162,853367,873353,962,991
5,0,719,327637,234,713,733,321460,335456,232,239
5,2,1196,841373,1004,1172,1232,831383,851369,993,1024
5,0,688,346360,236,674,703,337455,353451,236,242
5,2,1266,819388,1037,1232,1302,809398,829384,1021,1053
5,0,717,337453,241,693,743,327458,347453,241,245
5,2,1341,797404,1068,1312,1372,787414,807400,1056,1083
5,0,738,331817,243,723,753,323459,341454,242,249
5,2,1414,775419,1095,1382,1452,765429,785415,1082,1111
5,0,729,340362,247,713,753,331457,347453,246,252
5,2,1488,753434,1120,1462,1522,743444,763430,1113,1131
5,0,769,324910,248,753,783,319460,329457,248,255
5,2,1560,731450,1140,1532,1592,721460,741446,1132,1151
5,0,754,337816,253,743,763,331457,343454,253,257
5,2,1627,709465,1153,1602,1661,699475,719461,1150,1162
5,0,784,325637,255,773,803,319460,333456,254,258
5,2,1677,700563,1175,1661,1691,693479,709468,1159,1200
5,0,772,337089,259,763,793,327458,345453,258,264
5,2,1703,721457,1228,1701,1721,711467,731453,1210,1259
5,0,791,331454,261,773,813,321460,341454,261,264
5,2,1718,743441,1278,1711,1731,733451,753437,1255,1304
5,0,790,333454,261,773,803,323459,343454,259,267
5,2,1733,765426,1326,1731,1741,755436,775422,1308,1350
5,0,766,347813,265,753,783,341454,353451,265,269
5,2,1741,787411,1369,1741,1751,777421,797407,1354,1397
5,0,798,334907,266,783,813,329457,339455,266,271
5,2,1741,809395,1409,1741,1751,799405,819391,1392,1432
5,0,768,349267,267,753,783,341454,355450,267,271
5,2,1740,831380,1445,1731,1751,821390,841376,1437,1465
5,0,796,337817,268,783,813,329457,347453,268,272
5,2,1721,853364,1469,1721,1731,843374,863360,1460,1486
5,0,784,343451,268,763,813,333456,353451,268,272
5,2,1719,862268,1482,1701,1741,853367,869356,1479,1490
5,0,771,349085,268,753,793,339455,357450,268,271
5,2,1732,851549,1475,1711,1751,845373,859363,1467,1491
5,0,789,340543,267,773,803,333456,349452,267,271
5,2,1691,863722,1460,1681,1711,857365,869356,1448,1474
5,0,753,351267,264,743,773,343454,357450,264,267
5,2,1678,850821,1427,1651,1701,845373,855366,1413,1447
5,0,773,339088,261,753,783,333456,345453,260,266
5,2,1607,863721,1389,1592,1641,857365,869356,1371,1407
5,0,735,351994,258,723,753,347453,357450,258,261
5,2,1579,851548,1342,1552,1592,845373,859363,1321,1368
5,0,752,339088,253,743,763,333456,345453,253,259
5,2,1503,862267,1294,1472,1542,853367,869356,1276,1318
5,0,715,351267,249,703,743,343454,357450,248,256
5,2,1463,853728,1249,1452,1472,845373,863360,1230,1270
5,0,731,339816,248,713,753,331457,349452,247,252
5,2,1395,859360,1198,1352,1442,849370,869356,1175,1224
5,0,707,345450,242,674,733,335456,355450,239,249
5,2,1346,857362,1154,1342,1362,847372,867358,1137,1175
5,0,704,343451,241,684,723,333456,353451,241,244
5,2,1293,855363,1105,1252,1342,845373,865359,1083,1134
5,0,699,341452,236,674,723,331457,351452,236,241
5,2,1239,860997,1066,1232,1252,851369,869356,1049,1086
5,0,678,347086,234,664,703,337455,355450,234,240
5,2,1208,852457,1030,1182,1232,845373,861362,1018,1046
5,0,705,333089,234,693,723,327458,339455,234,238
5,2,1155,863176,996,1152,1172,855366,869356,985,1014
5,0,674,345996,232,664,693,341454,351452,230,236
5,2,1144,851003,973,1132,1162,845373,857365,966,989
5,0,694,333090,230,684,713,327458,339455,229,234
5,2,1102,865719,954,1092,1122,859363,871355,949,964
5,0,669,345269,229,654,684,337455,351452,229,233
5,2,1107,853547,943,1102,1122,847372,861362,940,951
5,0,689,334545,230,674,703,327458,343454,230,233
5,2,1082,864266,935,1072,1102,855366,871355,932,944
5,0,671,343088,228,654,693,333456,351452,228,233
5,2,1095,855363,936,1082,1112,845373,865359,934,944
5,0,684,337453,230,664,703,327458,347453,230,233
5,2,1099,853364,937,1092,1112,843374,863360,936,942
5,0,683,339452,231,664,703,329457,349452,228,234
5,2,1081,875349,946,1072,1092,865359,885345,940,955
5,0,673,345086,231,654,703,335456,353451,229,237
5,2,1095,877348,961,1072,1122,867358,887344,951,975
5,0,696,336544,233,684,713,329457,345453,233,238
5,2,1119,871717,974,1112,1132,863360,881348,968,986
5,0,665,351994,232,654,674,347453,357450,232,236
5,2,1112,887886,988,1102,1132,883346,893339,982,1002
5,0,697,339088,235,684,713,333456,345453,234,239
5,2,1157,871352,1008,1132,1182,861362,881348,997,1020
5,0,674,351267,236,664,693,343454,357450,236,239
5,2,1206,850457,1024,1192,1222,843374,859363,1019,1035
5,0,699,339452,237,684,723,329457,349452,236,241
5,2,1212,859360,1041,1212,1222,849370,869356,1029,1053
5,0,725,330545,238,713,733,323459,339455,237,243
5,2,1202,881345,1060,1202,1212,871355,891341,1049,1071
5,0,703,343814,240,684,723,337455,349452,239,245
5,2,1199,903329,1081,1192,1202,893339,913325,1073,1097
5,0,743,329091,243,733,753,323459,335456,241,246
5,2,1185,925314,1095,1182,1192,915324,935310,1091,1110
5,0,722,341270,246,713,733,333456,347453,244,249
5,2,1222,927313,1133,1172,1272,917323,937309,1098,1166
5,0,753,329455,247,733,773,319460,339455,247,251
5,2,1319,905328,1193,1282,1362,895338,915324,1173,1222
5,0,757,331454,249,743,773,321460,341454,248,254
5,2,1407,883343,1242,1372,1452,873353,893339,1225,1268
5,0,761,333454,253,733,783,323459,343454,252,258
5,2,1493,861359,1285,1452,1532,851369,871355,1265,1307
5,0,779,327819,253,773,793,319460,337455,251,261
5,2,1556,844825,1315,1542,1572,839377,849370,1308,1335
5,0,768,336363,257,753,793,327458,343454,257,263
5,2,1563,861359,1347,1562,1572,851369,871355,1336,1366
5,0,797,325638,257,793,803,319460,333456,256,264
5,2,1571,877893,1379,1552,1602,873353,883346,1370,1399
5,0,776,339997,262,763,793,335456,345453,262,267
5,2,1621,863540,1399,1602,1631,857365,871355,1395,1408
5,0,802,327091,260,793,813,321460,333456,259,264
5,2,1609,874986,1407,1592,1631,865359,883346,1406,1414
5,0,780,341088,264,763,803,331457,349452,264,269
5,2,1628,869353,1414,1611,1651,859363,879349,1410,1423
5,0,786,335453,262,773,803,325459,345453,261,267
5,2,1629,867355,1413,1611,1651,857365,877351,1410,1422
5,0,782,337453,263,763,813,327458,347453,262,267
5,2,1609,872989,1404,1592,1631,863360,881348,1399,1413
5,0,763,346360,262,743,783,337455,353451,261,267
5,2,1615,864448,1396,1602,1631,857365,873353,1389,1405
5,0,790,333089,262,783,803,327458,339455,261,266
5,2,1589,875168,1390,1572,1611,867358,881348,1385,1398
5,0,765,345996,264,743,783,341454,351452,261,267
5,2,1627,856453,1393,1611,1641,849370,865359,1391,1401
5,0,792,333090,262,773,803,327458,339455,262,266
5,2,1612,865356,1394,1602,1631,855366,875352,1388,1404
5,0,762,347086,264,743,783,337455,355450,263,267
5,2,1597,881891,1407,1582,1621,877351,887344,1403,1423
5,0,775,341452,264,753,803,331457,351452,263,267
5,2,1652,865356,1429,1621,1681,855366,875352,1419,1440
5,0,793,335816,264,773,803,327458,345453,263,269
5,2,1666,863357,1438,1651,1681,853367,873353,1434,1451
5,0,777,344361,266,763,803,335456,351452,266,271
5,2,1671,868991,1452,1641,1701,859363,877351,1440,1464
5,0,802,333635,267,783,813,327458,341454,266,269
5,2,1711,852819,1459,1701,1721,847372,857365,1454,1469
5,0,776,345814,267,763,793,339455,351452,267,270
5,2,1684,867173,1461,1671,1701,859363,873353,1460,1467
5,0,802,332907,266,793,813,327458,337455,266,269
5,2,1704,856453,1460,1691,1721,849370,865359,1454,1469
5,0,774,345814,266,763,783,339455,351452,266,270
5,2,1673,865356,1448,1651,1701,855366,875352,1446,1459
5,0,799,333635,265,783,813,327458,341454,264,271
5,2,1674,863357,1446,1661,1691,853367,873353,1443,1453
5,0,771,344361,264,753,793,335456,351452,263,269
5,2,1665,861359,1435,1641,1691,851369,871355,1430,1443
5,0,788,335453,264,763,813,325459,345453,263,267
5,2,1645,866993,1426,1631,1671,857365,875352,1425,1434
5,0,801,329818,263,783,823,321460,339455,261,269
5,2,1671,850821,1422,1661,1681,845373,855366,1420,1431
5,0,773,341270,264,763,793,333456,347453,263,267
5,2,1644,865175,1422,1631,1661,857365,871355,1419,1432
5,0,805,325092,260,793,813,319460,331457,259,266
5,2,1673,853728,1429,1651,1691,845373,863360,1426,1435
5,0,783,337271,263,773,803,329457,343454,263,267
5,2,1661,859360,1427,1641,1681,849370,869356,1423,1438
5,0,804,326547,260,793,823,319460,335456,259,266
5,2,1679,857362,1440,1651,1701,847372,867358,1432,1450
5,0,790,335453,263,773,813,325459,345453,263,267
5,2,1709,843009,1441,1701,1721,837379,849370,1435,1448
5,0,796,333454,264,773,813,323459,343454,263,268
5,2,1686,857725,1446,1671,1701,851369,863360,1443,1454
5,0,799,331454,263,783,813,321460,341454,261,268
5,2,1711,845552,1447,1701,1721,839377,853367,1443,1455
5,0,786,337088,263,773,803,327458,345453,263,268
5,2,1685,856999,1443,1671,1711,847372,865359,1440,1452
5,0,810,325638,262,793,823,319460,333456,259,266
5,2,1700,851366,1447,1681,1721,841376,861362,1443,1454
5,0,781,339997,264,773,793,335456,345453,262,267
5,2,1685,853364,1438,1671,1711,843374,863360,1437,1445
5,0,804,327091,261,793,813,321460,333456,261,268
5,2,1674,855363,1433,1661,1691,845373,865359,1425,1445
5,0,773,341088,262,753,793,331457,349452,261,267
5,2,1666,849732,1415,1641,1691,841376,859363,1411,1426
5,0,780,335453,260,763,803,325459,345453,259,265
5,2,1634,858271,1404,1631,1641,849370,865359,1394,1417
5,0,773,337453,260,753,803,327458,347453,259,264
5,2,1629,847551,1381,1611,1651,841376,855366,1375,1393
5,0,750,346360,259,733,773,337455,353451,257,263
5,2,1585,859725,1362,1582,1602,853367,865359,1358,1373
5,0,771,335635,257,753,783,329457,343454,257,261
5,2,1588,846823,1344,1572,1602,841376,851369,1335,1357
5,0,738,347813,256,723,753,341454,353451,255,260
5,2,1542,859723,1325,1532,1562,853367,865359,1322,1336
5,0,769,330546,253,753,783,323459,339455,253,259
5,2,1542,847551,1306,1542,1552,841376,855366,1300,1318
5,0,749,339089,253,733,773,329457,347453,252,257
5,2,1506,858270,1291,1492,1522,849370,865359,1287,1301
5,0,757,333454,250,743,773,323459,343454,249,257
5,2,1512,849367,1284,1502,1532,839377,859363,1277,1290
5,0,761,331454,250,743,783,321460,341454,250,255
5,2,1495,851366,1273,1482,1522,841376,861362,1269,1283
5,0,746,337088,251,733,773,327458,345453,251,253
5,2,1491,853364,1272,1472,1512,843374,863360,1270,1278
5,0,767,325638,249,753,783,319460,333456,248,253
5,2,1495,847733,1266,1482,1512,839377,857365,1263,1275
5,0,739,339997,250,723,753,335456,345453,250,254
5,2,1476,863903,1273,1462,1492,859363,869356,1270,1285
5,0,770,324547,249,753,783,317461,333456,248,253
5,2,1515,847732,1284,1492,1532,839377,857365,1279,1292
5,0,760,333454,252,743,783,323459,343454,251,257
5,2,1521,853364,1296,1512,1532,843374,863360,1292,1311
5,0,757,335453,253,733,783,325459,345453,252,257
5,2,1502,875349,1313,1492,1512,865359,885345,1308,1323
5,0,794,318911,252,783,803,313462,323459,251,256
5,2,1484,895154,1328,1472,1502,887344,901334,1321,1344
5,0,770,333272,255,763,783,325459,339455,254,259
5,2,1527,883343,1347,1502,1552,873353,893339,1338,1361
5,0,789,322548,253,773,803,315461,331457,253,258
5,2,1550,877712,1359,1532,1562,869356,887344,1356,1368
5,0,777,331091,256,763,803,321460,339455,256,261
5,2,1542,886251,1365,1522,1562,877351,893339,1356,1376
5,0,789,325456,254,773,803,315461,335456,253,261
5,2,1587,866446,1374,1562,1602,859363,875352,1367,1383
5,0,787,327455,256,773,803,317461,337455,255,261
5,2,1572,874986,1375,1552,1592,865359,883346,1370,1385
5,0,767,339270,259,753,793,331457,345453,258,263
5,2,1588,869353,1380,1562,1611,859363,879349,1373,1389
5,0,787,327091,256,773,803,321460,333456,256,261
5,2,1584,871352,1380,1572,1611,861362,881348,1375,1390
5,0,765,339997,260,753,783,335456,345453,259,262
5,2,1573,880255,1383,1552,1602,871355,887344,1377,1395
5,0,791,327091,257,783,803,321460,333456,256,261
5,2,1598,869536,1388,1592,1611,863360,877351,1386,1396
5,0,768,339270,260,753,783,331457,345453,259,262
5,2,1564,887159,1387,1552,1582,879349,893339,1382,1398
5,0,789,328546,258,773,803,321460,337455,258,262
5,2,1597,875713,1398,1582,1611,867358,885345,1396,1407
5,0,771,337089,258,753,793,327458,345453,258,262
5,2,1588,881345,1400,1572,1611,871355,891341,1397,1408
5,0,785,331454,258,773,803,321460,341454,258,264
5,2,1586,886979,1406,1562,1611,877351,895338,1398,1415
5,0,780,333454,259,763,803,323459,343454,259,262
5,2,1613,875532,1413,1602,1631,869356,883346,1410,1422
5,0,758,345269,260,743,773,337455,351452,260,265
5,2,1592,887705,1414,1572,1611,881348,893339,1404,1423
5,0,782,333089,259,773,793,327458,339455,259,264
5,2,1632,871534,1422,1621,1651,865359,879349,1419,1432
5,0,756,345996,261,743,773,341454,351452,261,264
5,2,1607,882980,1419,1592,1631,873353,891341,1417,1425
5,0,789,329819,258,773,803,321460,339455,258,263
5,2,1623,877348,1424,1602,1641,867358,887344,1421,1431
5,0,778,335453,260,753,803,325459,345453,259,264
5,2,1622,879346,1426,1602,1641,869356,889342,1424,1436
5,0,782,333454,259,763,803,323459,343454,259,265
5,2,1621,881345,1429,1602,1651,871355,891341,1421,1439
5,0,783,331454,258,763,803,321460,341454,258,264
5,2,1632,875714,1429,1611,1651,867358,885345,1423,1436
5,0,762,343269,260,753,783,335456,349452,260,264
5,2,1617,884253,1430,1602,1641,875352,891341,1424,1443
5,0,787,331090,259,783,803,325459,337455,259,264
5,2,1644,870989,1432,1631,1661,865359,877351,1428,1442
5,0,751,348359,260,733,773,339455,355450,260,265
5,2,1613,885705,1430,1602,1631,879349,891341,1427,1439
5,0,768,339816,260,753,793,331457,349452,259,265
5,2,1639,873533,1431,1631,1651,867358,881348,1430,1438
5,0,756,345450,260,733,783,335456,355450,259,264
5,2,1615,884252,1427,1602,1641,875352,891341,1424,1437
5,0,759,343451,260,733,783,333456,353451,259,264
5,2,1634,875713,1432,1621,1651,867358,885345,1427,1439
5,0,760,341452,259,743,783,331457,351452,259,262
5,2,1619,881345,1427,1602,1641,871355,891341,1420,1435
5,0,749,347086,258,733,773,337455,355450,258,264
5,2,1623,879346,1427,1602,1651,869356,889342,1424,1436
5,0,769,338543,259,753,783,331457,347453,259,262
5,2,1636,873715,1429,1621,1651,865359,883346,1425,1437
5,0,743,349268,259,733,763,341454,355450,257,263
5,2,1615,882254,1425,1602,1641,873353,889342,1421,1435
5,0,772,334907,258,763,783,329457,339455,258,261
5,2,1650,866809,1430,1641,1661,861362,871355,1429,1438
5,0,741,350359,258,723,763,341454,357450,258,262
5,2,1616,882980,1427,1602,1641,873353,891341,1423,1437
5,0,761,341816,259,743,783,333456,351452,259,262
5,2,1633,877348,1432,1611,1661,867358,887344,1430,1444
5,0,746,347450,258,723,773,337455,357450,257,262
5,2,1643,871717,1433,1631,1661,863360,881348,1429,1441
5,0,752,345450,258,733,773,335456,355450,258,262
5,2,1629,880255,1433,1611,1651,871355,887344,1430,1442
5,0,756,343451,259,743,783,333456,353451,259,262
5,2,1656,866992,1435,1641,1671,861362,873353,1432,1444
5,0,743,349085,258,723,773,339455,357450,258,262
5,2,1624,881708,1433,1611,1641,875352,887344,1430,1441
5,0,761,340543,258,743,783,333456,349452,258,262
5,2,1658,867355,1439,1641,1681,857365,877351,1436,1448
5,0,737,351267,257,723,763,343454,357450,255,262
5,2,1660,865356,1437,1641,1681,855366,875352,1436,1443
5,0,773,333635,257,763,793,327458,341454,256,261
5,2,1651,870990,1438,1631,1671,861362,879349,1434,1446
5,0,749,345450,257,723,773,335456,355450,257,261
5,2,1666,862450,1438,1651,1681,855366,871355,1434,1446
5,0,757,343451,259,733,783,333456,353451,259,262
5,2,1646,873169,1437,1631,1671,865359,879349,1431,1448
5,0,767,337816,257,753,793,329457,347453,257,262
5,2,1672,860996,1440,1661,1691,855366,867358,1436,1448
5,0,746,346360,257,733,763,337455,353451,257,263
5,2,1642,875712,1439,1631,1661,869356,881348,1437,1446
5,0,775,333089,257,763,783,327458,339455,256,262
5,2,1668,863540,1440,1651,1681,857365,871355,1436,1448
5,0,739,350359,257,723,763,341454,357450,257,262
5,2,1643,874259,1437,1631,1661,865359,881348,1435,1449
5,0,756,341816,258,743,773,333456,351452,256,261
5,2,1664,865720,1440,1651,1681,857365,875352,1439,1446
5,0,743,347450,256,713,773,337455,357450,255,263
5,2,1645,871352,1434,1621,1671,861362,881348,1429,1443
5,0,747,345450,257,723,773,335456,355450,257,260
5,2,1654,869353,1438,1641,1671,859363,879349,1434,1446
5,0,751,343451,257,733,773,333456,353451,257,261
5,2,1653,867355,1434,1631,1681,857365,877351,1431,1442
5,0,738,349085,257,723,763,339455,357450,257,260
5,2,1641,872989,1432,1621,1671,863360,881348,1426,1443
5,0,759,340543,257,743,773,333456,349452,256,261
5,2,1659,864448,1434,1641,1671,857365,873353,1430,1444
5,0,732,351267,256,713,753,343454,357450,255,259
5,2,1637,875168,1433,1621,1661,867358,881348,1429,1441
